,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2017-12-11,749.0,15.239999771118164,34.939998626708984,14.600000381469727,16.700000762939453,7.190000057220459,17.024999618530273,169.85000610351562,86.44999694824219,4.435999870300293,3.510999917984009,8.512999534606934,49.61399841308594,100.4000015258789,56.60100173950195,33.77399826049805,39.915000915527344,28.604999542236328,5.71999979019165,1.8600000143051147,1.0,6.466670036315918,1.4600000381469727,30.25,23.149999618530273,303.6000061035156,133.75,83.53340148925781,0.5768960118293762,240.0,3767.699951171875,1383.5,178.6999969482422,1.5099999904632568,31.149999618530273,70.55000305175781,101.5,39.529998779296875,66.91999816894531,44.099998474121094,85.2300033569336,65.18000030517578,4694.740234375,387.3999938964844,555.5,283.1600036621094,41.15999984741211,246.1999969482422,0.7799999713897705,303.0,96.33999633789062,1738.0
2017-12-13,749.0,14.899999618530273,35.685001373291016,15.0,16.299999237060547,7.239999771118164,16.985000610351562,170.4499969482422,86.2300033569336,4.670000076293945,3.615999937057495,8.281000137329102,50.880001068115234,100.0,57.21500015258789,34.46200180053711,39.08000183105469,28.71500015258789,5.820000171661377,1.850000023841858,1.0099999904632568,6.550000190734863,1.4700000286102295,30.049999237060547,21.850000381469727,290.3999938964844,126.0,80.3729019165039,0.5593990087509155,240.0,3767.699951171875,1383.5,177.1999969482422,1.5099999904632568,31.295000076293945,69.44999694824219,99.19999694824219,39.58000183105469,65.31999969482422,43.689998626708984,85.3499984741211,64.9000015258789,4725.259765625,393.9179992675781,560.5,291.8399963378906,42.70000076293945,247.0,0.7799999713897705,303.3500061035156,96.0999984741211,1729.0
2017-12-14,749.0,15.0,36.25,14.600000381469727,16.389999389648438,7.230000019073486,17.274999618530273,171.1999969482422,86.44999694824219,4.454999923706055,3.615999937057495,8.21500015258789,50.832000732421875,99.5999984741211,56.224998474121094,34.46200180053711,39.15999984741211,28.774999618530273,5.800000190734863,1.8600000143051147,1.0199999809265137,6.5,1.4700000286102295,30.75,22.299999237060547,288.54998779296875,124.8499984741211,80.94509887695312,0.547402024269104,240.0,3767.699951171875,1383.5,177.0,1.5199999809265137,30.719999313354492,69.0,99.0999984741211,38.66999816894531,65.04000091552734,43.06999969482422,84.69000244140625,64.69999694824219,4742.10009765625,394.5,568.0,293.8800048828125,42.54999923706055,244.35000610351562,0.7799999713897705,301.79998779296875,99.33999633789062,1731.0
2017-12-18,749.0,15.220000267028809,36.029998779296875,14.550000190734863,16.270000457763672,7.289999961853027,17.260000228881836,172.99200439453125,87.83999633789062,4.603000164031982,3.61299991607666,8.317999839782715,49.29999923706055,101.0999984741211,56.959999084472656,34.50400161743164,39.845001220703125,29.825000762939453,5.739999771118164,1.8700000047683716,1.0,6.358329772949219,1.4500000476837158,31.0,21.649999618530273,276.79998779296875,126.30000305175781,87.15699768066406,0.5229060053825378,240.0,3767.699951171875,1383.5,176.89999389648438,1.5,30.010000228881836,68.0,99.0999984741211,40.150001525878906,66.06999969482422,43.650001525878906,86.37999725341797,65.37999725341797,4867.3701171875,393.6000061035156,576.5,296.1400146484375,45.5,254.0500030517578,0.7799999713897705,311.70001220703125,100.61000061035156,1756.0
2017-12-19,749.0,15.239999771118164,36.42499923706055,14.649999618530273,16.540000915527344,7.230000019073486,17.145000457763672,172.84300231933594,87.20999908447266,4.5929999351501465,3.5899999141693115,8.302000045776367,48.97999954223633,100.5999984741211,56.90999984741211,34.507999420166016,39.349998474121094,30.1299991607666,5.730000019073486,1.8700000047683716,0.9700000286102295,6.433330059051514,1.4700000286102295,31.950000762939453,22.200000762939453,295.29998779296875,130.1999969482422,87.4021987915039,0.5324040055274963,240.0,3790.0,1383.5,178.5,1.4900000095367432,29.80500030517578,67.55000305175781,99.0999984741211,39.86000061035156,67.70999908447266,43.68000030517578,85.83000183105469,64.5,4858.9501953125,399.5,577.5,297.25,44.34000015258789,252.60000610351562,0.7799999713897705,311.04998779296875,100.41999816894531,1761.0
2017-12-20,749.0,15.239999771118164,34.599998474121094,14.800000190734863,16.489999771118164,7.159999847412109,17.05500030517578,170.21400451660156,86.23999786376953,4.521999835968018,3.5929999351501465,8.246999740600586,48.7869987487793,99.0,55.959999084472656,34.479000091552734,38.10499954223633,29.8700008392334,5.75,1.8700000047683716,0.9300000071525574,6.391670227050781,1.4700000286102295,32.349998474121094,23.0,299.20001220703125,131.0500030517578,87.70189666748047,0.5414029955863953,240.0,3857.5400390625,1383.5,176.60000610351562,1.5099999904632568,29.530000686645508,66.5999984741211,99.69999694824219,39.880001068115234,67.18000030517578,43.689998626708984,85.5199966430664,64.5999984741211,4848.419921875,395.8999938964844,576.5,297.8999938964844,44.27000045776367,250.4499969482422,0.7799999713897705,308.79998779296875,100.05000305175781,1759.0
2017-12-21,749.0,15.300000190734863,35.040000915527344,14.550000190734863,20.200000762939453,7.119999885559082,17.184999465942383,171.1280059814453,86.23999786376953,4.656000137329102,3.5199999809265137,8.157999992370605,48.56399917602539,98.62999725341797,55.90999984741211,34.233001708984375,37.84000015258789,29.799999237060547,5.739999771118164,1.8799999952316284,0.9200000166893005,6.458330154418945,1.4800000190734863,32.54999923706055,27.600000381469727,320.1000061035156,130.39999389648438,88.60089874267578,0.5449020266532898,240.0,3964.06005859375,1383.5,177.1999969482422,1.5,29.93000030517578,66.94999694824219,98.19999694824219,39.86000061035156,65.86000061035156,43.84000015258789,85.5,64.38999938964844,4950.52978515625,398.3999938964844,577.5,295.0299987792969,44.7400016784668,252.4499969482422,0.7799999713897705,309.25,102.45999908447266,1754.0
2017-12-27,749.0,15.289999961853027,36.220001220703125,14.510000228881836,20.299999237060547,7.300000190734863,17.149999618530273,169.75,85.75,5.059999942779541,3.575000047683716,8.133999824523926,48.28200149536133,98.63999938964844,55.79499816894531,35.316001892089844,39.20000076293945,30.149999618530273,5.769999980926514,1.8799999952316284,0.8999999761581421,6.466670036315918,1.4700000286102295,33.650001525878906,26.700000762939453,316.79998779296875,138.0,90.42639923095703,0.538902997970581,240.0,3964.06005859375,1383.5,179.10000610351562,1.4800000190734863,29.579999923706055,67.5,98.30000305175781,39.5099983215332,66.45999908447266,43.43000030517578,85.70999908447266,64.54000091552734,4964.2099609375,402.20001220703125,579.0,295.6199951171875,44.4900016784668,251.35000610351562,0.7799999713897705,308.8500061035156,105.23999786376953,1792.0
2017-12-28,749.0,15.109999656677246,35.91999816894531,14.899999618530273,20.0,7.269999980926514,17.0049991607666,170.0,85.62000274658203,5.098999977111816,3.5989999771118164,8.116999626159668,48.18899917602539,97.62000274658203,55.86199951171875,34.82099914550781,38.994998931884766,30.75,5.809999942779541,1.8899999856948853,0.8899999856948853,6.516670227050781,1.5,33.70000076293945,27.049999237060547,310.79998779296875,143.9499969482422,90.0448989868164,0.5579000115394592,240.0,3964.06005859375,1383.5,178.10000610351562,1.4700000286102295,29.170000076293945,67.05000305175781,99.30000305175781,39.7599983215332,66.36000061035156,43.529998779296875,85.72000122070312,64.37999725341797,4963.16015625,405.1000061035156,581.0,296.3500061035156,44.5,247.8000030517578,0.7799999713897705,306.1000061035156,104.22000122070312,1790.0
2018-01-02,749.0,15.289999961853027,36.540000915527344,14.880000114440918,20.520000457763672,7.449999809265137,16.915000915527344,168.60000610351562,84.91999816894531,5.139999866485596,3.640000104904175,8.149999618530273,48.0,96.19999694824219,56.29499816894531,34.62300109863281,39.599998474121094,29.5,5.900000095367432,1.9199999570846558,0.8799999952316284,6.591670036315918,1.5199999809265137,34.20000076293945,26.25,308.20001220703125,140.10000610351562,89.3093032836914,0.566398024559021,240.0,4018.4599609375,1383.5,176.60000610351562,1.5099999904632568,28.899999618530273,66.63999938964844,99.4000015258789,39.9900016784668,66.95999908447266,43.25,85.94999694824219,65.19999694824219,4954.740234375,403.3999938964844,579.0,296.8399963378906,44.43000030517578,241.3000030517578,0.7799999713897705,299.79998779296875,106.43000030517578,1783.0
2018-01-03,749.0,15.289999961853027,36.7400016784668,14.949999809265137,21.299999237060547,7.380000114440918,17.114999771118164,170.8000030517578,84.55999755859375,5.46999979019165,3.6600000858306885,8.149999618530273,48.900001525878906,96.68000030517578,55.970001220703125,35.20000076293945,38.849998474121094,30.5,5.889999866485596,1.9900000095367432,0.8700000047683716,6.574999809265137,1.5299999713897705,34.20000076293945,26.850000381469727,318.5,141.60000610351562,96.0115966796875,0.5718969702720642,240.0,4018.4599609375,1383.5,176.75,1.5199999809265137,28.8700008392334,67.19999694824219,99.5999984741211,40.47999954223633,66.88999938964844,43.45000076293945,86.3499984741211,65.94000244140625,4941.0498046875,403.79998779296875,583.2000122070312,297.79998779296875,43.81999969482422,242.75,0.7799999713897705,301.1000061035156,107.02999877929688,1789.5
2018-01-04,749.0,15.289999961853027,37.41999816894531,15.039999961853027,21.799999237060547,7.320000171661377,17.350000381469727,174.5,86.68000030517578,5.507999897003174,3.630000114440918,8.25,48.900001525878906,98.05999755859375,55.369998931884766,35.599998474121094,39.599998474121094,31.25,5.929999828338623,2.0999999046325684,0.8999999761581421,6.61667013168335,1.5399999618530273,34.29999923706055,26.850000381469727,314.8999938964844,144.6999969482422,99.88040161132812,0.5798959732055664,240.0,3965.3798828125,1383.5,178.0,1.5299999713897705,29.020000457763672,68.41999816894531,99.5,41.029998779296875,66.77999877929688,43.29999923706055,87.11000061035156,66.02999877929688,4942.10009765625,402.6000061035156,579.4000244140625,296.6700134277344,43.52000045776367,245.60000610351562,0.7799999713897705,304.1000061035156,106.75,1753.5
2018-01-08,749.0,15.300000190734863,37.099998474121094,15.180000305175781,20.700000762939453,7.210000038146973,18.03499984741211,179.89999389648438,88.4000015258789,5.676000118255615,3.740000009536743,8.350000381469727,49.20000076293945,100.30000305175781,55.91999816894531,35.79999923706055,40.29999923706055,30.549999237060547,5.989999771118164,2.140000104904175,0.9200000166893005,6.724999904632568,1.5399999618530273,34.20000076293945,27.75,325.54998779296875,142.5500030517578,107.0459976196289,0.5858950018882751,240.0,3930.0,1383.5,182.3000030517578,1.5099999904632568,29.5,70.18000030517578,99.0,41.779998779296875,66.1500015258789,43.91999816894531,88.27999877929688,66.2699966430664,4931.580078125,403.79998779296875,587.5999755859375,310.1499938964844,44.88999938964844,245.5,0.7799999713897705,303.1000061035156,106.83999633789062,1770.0
2018-01-09,749.0,15.300000190734863,38.279998779296875,15.109999656677246,20.229999542236328,7.199999809265137,18.165000915527344,180.6999969482422,88.55999755859375,5.8420000076293945,3.700000047683716,8.25,49.70000076293945,100.05000305175781,56.560001373291016,35.79999923706055,40.25,27.0,5.949999809265137,2.1500000953674316,0.9100000262260437,6.675000190734863,1.5399999618530273,33.75,33.099998474121094,320.1000061035156,140.5,106.74600219726562,0.5908939838409424,240.0,3930.0,1383.5,185.6999969482422,1.5800000429153442,29.600000381469727,69.5999984741211,99.30000305175781,41.959999084472656,67.5,43.65999984741211,88.22000122070312,65.2699966430664,4941.0498046875,405.20001220703125,587.4000244140625,318.42999267578125,44.400001525878906,246.10000610351562,0.7799999713897705,304.0,106.54000091552734,1777.0
2018-01-10,749.0,15.300000190734863,38.0,15.180000305175781,20.290000915527344,7.190000057220459,17.899999618530273,179.3000030517578,87.58000183105469,5.78000020980835,3.559999942779541,8.25,50.20000076293945,98.0199966430664,55.93000030517578,35.79999923706055,40.04999923706055,26.649999618530273,6.03000020980835,2.119999885559082,1.059999942779541,6.783329963684082,1.5399999618530273,33.650001525878906,32.099998474121094,327.6499938964844,140.5500030517578,108.32599639892578,0.5898939967155457,240.0,3975.409912109375,1383.5,187.0,1.559999942779541,28.850000381469727,68.37999725341797,99.0,41.29999923706055,68.3499984741211,43.27000045776367,87.81999969482422,65.26000213623047,4944.2099609375,413.79998779296875,575.0,320.260009765625,44.880001068115234,242.0,0.7799999713897705,301.5,105.83999633789062,1779.5
2018-01-11,749.0,15.15999984741211,37.97999954223633,15.380000114440918,20.5,7.28000020980835,17.93000030517578,178.89999389648438,85.31999969482422,5.900000095367432,3.5399999618530273,8.199999809265137,49.400001525878906,97.68000030517578,56.66999816894531,35.599998474121094,40.29999923706055,27.200000762939453,6.070000171661377,2.119999885559082,1.0,6.791669845581055,1.5299999713897705,33.650001525878906,32.79999923706055,325.45001220703125,139.6999969482422,109.90699768066406,0.5898939967155457,240.0,3945.830078125,1383.5,186.3000030517578,1.5700000524520874,28.549999237060547,68.73999786376953,99.0,41.779998779296875,69.22000122070312,43.939998626708984,88.08000183105469,65.43000030517578,4994.740234375,422.0,573.0,328.1199951171875,48.0,239.0,0.7799999713897705,298.1000061035156,107.45999908447266,1779.5
2018-01-16,749.0,14.859999656677246,37.31999969482422,14.75,19.93000030517578,7.079999923706055,18.170000076293945,185.5,87.54000091552734,5.76800012588501,3.4800000190734863,8.149999618530273,49.5,96.68000030517578,56.720001220703125,35.0,42.75,28.399999618530273,6.28000020980835,2.109999895095825,1.090000033378601,6.86667013168335,1.5299999713897705,34.0,29.450000762939453,324.04998779296875,132.89999389648438,106.03800201416016,0.5798959732055664,240.0,3912.739990234375,1383.5,189.5,1.600000023841858,28.65999984741211,70.0199966430664,99.5,41.40999984741211,68.93000030517578,43.790000915527344,88.3499984741211,68.25,5100.0,421.20001220703125,576.5999755859375,335.1600036621094,42.5099983215332,243.0,0.7799999713897705,300.8999938964844,107.58000183105469,1785.0
2018-01-17,749.0,15.300000190734863,36.7599983215332,14.510000228881836,19.899999618530273,7.059999942779541,18.274999618530273,182.5,87.41999816894531,5.633999824523926,3.490000009536743,8.199999809265137,49.900001525878906,97.16000366210938,56.7400016784668,35.0,42.5,28.299999237060547,6.369999885559082,2.0899999141693115,1.100000023841858,6.916669845581055,1.5499999523162842,34.04999923706055,30.549999237060547,327.3999938964844,136.60000610351562,111.45999908447266,0.5798959732055664,240.0,3904.3701171875,1429.5,191.0,1.590000033378601,28.719999313354492,69.72000122070312,100.0,41.650001525878906,69.75,44.900001525878906,90.13999938964844,68.0199966430664,5068.419921875,419.20001220703125,578.7999877929688,351.010009765625,42.900001525878906,242.35000610351562,0.7799999713897705,300.29998779296875,108.98999786376953,1619.0
2018-01-18,749.0,15.300000190734863,36.900001525878906,14.479999542236328,19.56999969482422,6.909999847412109,18.315000534057617,183.60000610351562,87.4000015258789,5.697999954223633,3.490000009536743,8.199999809265137,50.0,97.08000183105469,55.95000076293945,35.0,42.5,28.600000381469727,6.5,2.0899999141693115,1.0800000429153442,7.066669940948486,1.5399999618530273,33.900001525878906,28.549999237060547,316.70001220703125,130.89999389648438,106.39199829101562,0.5698969960212708,240.0,3904.3701171875,1429.5,189.9499969482422,1.5800000429153442,28.329999923706055,69.4000015258789,99.9000015258789,41.31999969482422,69.4000015258789,44.630001068115234,90.0999984741211,68.05000305175781,5056.83984375,423.20001220703125,576.0,340.1600036621094,43.349998474121094,238.75,0.7799999713897705,297.79998779296875,108.05000305175781,1588.5
2018-01-22,749.0,15.489999771118164,36.58000183105469,15.25,19.59000015258789,7.079999923706055,19.010000228881836,190.0,88.0,5.894000053405762,3.509999990463257,8.350000381469727,50.0,97.45999908447266,57.34000015258789,35.20000076293945,43.29999923706055,28.5,6.460000038146973,2.0799999237060547,1.1699999570846558,6.99167013168335,1.559999942779541,33.900001525878906,28.950000762939453,323.25,136.89999389648438,108.38099670410156,0.5818949937820435,240.0,3898.0,1429.5,188.0,1.600000023841858,28.719999313354492,70.76000213623047,102.0,42.90999984741211,69.2699966430664,45.349998474121094,91.61000061035156,68.66999816894531,5147.3701171875,419.3999938964844,574.7999877929688,338.0,45.68000030517578,243.0,0.7799999713897705,301.1000061035156,109.87999725341797,1599.5
2018-01-23,749.0,15.399999618530273,36.91999816894531,15.029999732971191,19.43000030517578,7.090000152587891,18.7450008392334,186.5,87.66000366210938,5.869999885559082,3.509999990463257,8.399999618530273,50.400001525878906,97.80000305175781,57.52000045776367,35.20000076293945,44.75,28.600000381469727,6.71999979019165,2.109999895095825,1.1299999952316284,7.324999809265137,1.600000023841858,33.70000076293945,28.25,316.54998779296875,134.0,111.37799835205078,0.5918939709663391,240.0,3898.0,1444.300048828125,186.5,1.590000033378601,29.0,73.36000061035156,100.0,42.63999938964844,68.9800033569336,45.5099983215332,91.9000015258789,68.33999633789062,5172.6298828125,422.20001220703125,576.5999755859375,335.5899963378906,45.75,244.60000610351562,0.7799999713897705,302.79998779296875,108.86000061035156,1625.5
2018-01-24,749.0,15.5,37.060001373291016,15.789999961853027,19.799999237060547,7.0,18.520000457763672,185.0,86.95999908447266,5.875999927520752,3.509999990463257,8.399999618530273,49.0,96.55999755859375,57.63999938964844,35.400001525878906,44.900001525878906,27.0,6.78000020980835,2.1500000953674316,1.1100000143051147,7.300000190734863,1.590000033378601,33.54999923706055,27.75,319.8500061035156,140.5500030517578,111.97699737548828,0.5918939709663391,247.1999969482422,4066.0,1444.300048828125,184.0,1.600000023841858,29.0,72.58000183105469,100.0,42.790000915527344,71.12000274658203,45.52000045776367,91.81999969482422,67.9800033569336,5076.83984375,433.20001220703125,571.2000122070312,334.69000244140625,44.91999816894531,241.1999969482422,0.7799999713897705,299.70001220703125,109.12000274658203,1621.0
2018-01-29,749.0,15.699999809265137,37.13999938964844,16.239999771118164,20.049999237060547,6.769999980926514,18.364999771118164,184.0,87.55999755859375,5.75,3.569999933242798,8.399999618530273,46.400001525878906,95.36000061035156,55.54999923706055,35.0,46.650001525878906,26.5,6.920000076293945,2.25,1.1399999856948853,7.599999904632568,1.590000033378601,33.650001525878906,28.25,291.8999938964844,135.8000030517578,116.25499725341797,0.5998920202255249,247.1999969482422,4206.0,1444.300048828125,181.35000610351562,1.6200000047683716,29.18000030517578,75.0999984741211,99.5,43.470001220703125,71.66999816894531,45.119998931884766,93.91999816894531,67.31999969482422,5012.6298828125,430.79998779296875,576.5999755859375,340.82000732421875,46.40999984741211,252.60000610351562,0.7799999713897705,311.8999938964844,109.30000305175781,1614.0
2018-01-30,844.0,15.600000381469727,36.58000183105469,16.299999237060547,20.25,6.579999923706055,18.2450008392334,179.8000030517578,86.73999786376953,5.590000152587891,3.5199999809265137,8.300000190734863,46.16999816894531,95.68000030517578,55.29999923706055,34.599998474121094,44.54999923706055,25.600000381469727,6.699999809265137,2.2200000286102295,1.100000023841858,7.283329963684082,1.5800000429153442,33.79999923706055,27.600000381469727,279.45001220703125,132.1999969482422,115.13800048828125,0.5788959860801697,247.1999969482422,4197.0,1444.300048828125,181.0,1.5800000429153442,29.049999237060547,74.4000015258789,98.5,42.86000061035156,71.58000183105469,42.720001220703125,92.73999786376953,66.98999786376953,4968.419921875,429.79998779296875,574.0,337.7099914550781,45.79999923706055,251.4499969482422,0.7799999713897705,310.20001220703125,108.5199966430664,1591.0
2018-01-31,844.0,15.399999618530273,36.65999984741211,16.700000762939453,20.020000457763672,6.699999809265137,18.09000015258789,179.0,87.0,5.51800012588501,3.569999933242798,8.25,45.9900016784668,95.5,55.38999938964844,34.400001525878906,44.650001525878906,24.700000762939453,6.78000020980835,2.200000047683716,1.1200000047683716,7.458330154418945,1.5499999523162842,34.54999923706055,28.049999237060547,266.95001220703125,134.1999969482422,116.1729965209961,0.5818949937820435,247.1999969482422,4211.5,1444.300048828125,180.5,1.600000023841858,28.8700008392334,75.23999786376953,97.80000305175781,42.5,71.33000183105469,42.40999984741211,95.01000213623047,68.25,4960.0,430.3999938964844,581.4000244140625,354.3699951171875,44.959999084472656,252.60000610351562,0.7799999713897705,311.6000061035156,106.6500015258789,1579.0
2018-02-01,844.0,15.399999618530273,36.900001525878906,16.329999923706055,20.399999618530273,6.570000171661377,18.649999618530273,177.8000030517578,86.0999984741211,5.4720001220703125,3.5999999046325684,8.199999809265137,44.779998779296875,95.0199966430664,55.119998931884766,34.599998474121094,43.5,24.299999237060547,6.71999979019165,2.180000066757202,1.090000033378601,7.391670227050781,1.5299999713897705,34.650001525878906,26.950000762939453,271.1499938964844,132.6999969482422,116.60900115966797,0.5718969702720642,244.0,4148.080078125,1444.300048828125,180.25,1.6100000143051147,28.290000915527344,75.80000305175781,97.9000015258789,42.439998626708984,71.19000244140625,42.06999969482422,94.26000213623047,66.80000305175781,4962.10009765625,432.0,584.5999755859375,356.94000244140625,44.75,252.14999389648438,0.7799999713897705,310.0,106.8499984741211,1567.0
2018-02-06,840.1500244140625,15.40999984741211,35.81999969482422,16.200000762939453,22.0,6.559999942779541,18.05500030517578,169.39999389648438,82.76000213623047,4.986999988555908,3.200000047683716,7.699999809265137,45.119998931884766,91.31999969482422,51.58000183105469,32.599998474121094,40.70000076293945,23.25,6.389999866485596,2.0799999237060547,0.9800000190734863,7.041669845581055,1.4600000381469727,33.349998474121094,22.799999237060547,258.20001220703125,113.80000305175781,106.41899871826172,0.5239059925079346,244.0,3916.2099609375,1444.300048828125,172.5,1.4700000286102295,26.6299991607666,71.63999938964844,92.0,40.43000030517578,69.05999755859375,39.720001220703125,91.33000183105469,64.4000015258789,4734.740234375,405.0,551.2000122070312,340.9100036621094,43.83000183105469,236.14999389648438,0.7799999713897705,296.70001220703125,103.05000305175781,1541.0
2018-02-07,840.1500244140625,15.300000190734863,35.91999816894531,16.200000762939453,21.690000534057617,6.46999979019165,18.53499984741211,172.10000610351562,83.62000274658203,5.03000020980835,3.140000104904175,7.699999809265137,44.68000030517578,92.9000015258789,52.04999923706055,33.0,41.75,23.049999237060547,6.349999904632568,2.0799999237060547,0.949999988079071,6.983329772949219,1.4600000381469727,32.849998474121094,23.75,256.75,119.75,107.20899963378906,0.5339040160179138,244.0,4040.0,1444.300048828125,174.64999389648438,1.4900000095367432,26.75,72.31999969482422,93.0999984741211,41.18000030517578,68.9000015258789,39.439998626708984,89.61000061035156,65.04000091552734,4866.31982421875,420.0,563.7999877929688,348.1199951171875,44.2599983215332,245.0,0.7799999713897705,306.6000061035156,103.08000183105469,1570.0
2018-02-08,800.0,15.270000457763672,35.20000076293945,15.989999771118164,21.600000381469727,6.329999923706055,17.979999542236328,166.1999969482422,80.58000183105469,4.798999786376953,3.4000000953674316,7.650000095367432,44.16999816894531,90.69999694824219,51.59000015258789,33.0,40.20000076293945,22.100000381469727,6.340000152587891,2.0899999141693115,0.9599999785423279,6.958330154418945,1.4800000190734863,32.95000076293945,24.399999618530273,277.6000061035156,123.5,111.43199920654297,0.5199059844017029,244.0,3977.5,1444.300048828125,172.9499969482422,1.4600000381469727,26.15999984741211,70.58000183105469,92.80000305175781,39.619998931884766,66.66999816894531,38.0,85.01000213623047,62.41999816894531,4773.68017578125,422.79998779296875,555.4000244140625,329.6600036621094,40.380001068115234,237.4499969482422,0.7799999713897705,299.79998779296875,99.62000274658203,1543.5
2018-02-21,800.0,15.199999809265137,37.31999969482422,17.649999618530273,22.3700008392334,6.579999923706055,17.78499984741211,166.5,82.9000015258789,4.947000026702881,3.4000000953674316,7.599999904632568,45.41999816894531,90.95999908447266,50.9900016784668,32.0,45.099998474121094,21.649999618530273,6.409999847412109,2.130000114440918,1.0700000524520874,6.983329772949219,1.5,33.04999923706055,23.549999237060547,272.6000061035156,122.05000305175781,107.56300354003906,0.5199059844017029,243.89999389648438,4170.0,1306.0,179.35000610351562,1.5,27.030000686645508,73.80000305175781,93.0999984741211,42.0099983215332,69.3499984741211,39.06999969482422,91.48999786376953,63.400001525878906,4932.6298828125,400.79998779296875,582.5999755859375,352.3699951171875,38.959999084472656,246.6999969482422,0.7799999713897705,305.8999938964844,101.5,1565.5
2018-02-22,800.0,15.380000114440918,37.560001373291016,17.700000762939453,22.389999389648438,6.590000152587891,17.950000762939453,168.6999969482422,82.54000091552734,4.374000072479248,3.259999990463257,7.949999809265137,45.33000183105469,90.22000122070312,49.09000015258789,31.799999237060547,44.04999923706055,22.0,6.389999866485596,2.130000114440918,1.0700000524520874,6.908329963684082,1.5099999904632568,32.900001525878906,23.0,269.29998779296875,126.05000305175781,110.77799987792969,0.5169069766998291,243.89999389648438,4136.14990234375,1306.0,177.39999389648438,1.440000057220459,26.899999618530273,76.16000366210938,93.5999984741211,41.84000015258789,67.86000061035156,38.720001220703125,91.7300033569336,62.18000030517578,4912.6298828125,405.3999938964844,584.2000122070312,355.9200134277344,44.20000076293945,245.0500030517578,0.7799999713897705,305.20001220703125,101.79000091552734,1552.5
2018-02-26,800.0,15.6899995803833,37.439998626708984,18.0,22.6200008392334,6.769999980926514,18.045000076293945,170.0,82.63999938964844,4.557000160217285,3.319999933242798,8.0,46.36000061035156,92.81999969482422,51.04999923706055,32.79999923706055,44.95000076293945,21.5,6.480000019073486,2.180000066757202,1.0,7.083330154418945,1.4800000190734863,35.099998474121094,23.700000762939453,279.75,127.94999694824219,112.03199768066406,0.5219060182571411,243.89999389648438,4230.0,1306.0,179.1999969482422,1.4800000190734863,25.469999313354492,75.66000366210938,95.0,43.11000061035156,68.30999755859375,39.84000015258789,95.41999816894531,66.9800033569336,4889.47021484375,406.20001220703125,586.0,363.4800109863281,46.310001373291016,249.3000030517578,0.7799999713897705,309.3999938964844,103.70999908447266,1546.5
2018-02-27,800.0,16.5,37.220001220703125,18.010000228881836,22.84000015258789,6.590000152587891,18.19499969482422,166.6999969482422,82.68000030517578,4.49399995803833,3.319999933242798,8.0,46.380001068115234,90.33999633789062,50.33000183105469,32.400001525878906,44.400001525878906,21.350000381469727,6.400000095367432,2.1700000762939453,1.0099999904632568,6.941669940948486,1.4600000381469727,34.849998474121094,23.25,283.04998779296875,126.55000305175781,112.8219985961914,0.5189070105552673,244.0,4230.0,1306.0,178.5500030517578,1.5199999809265137,25.25,76.12000274658203,94.69999694824219,42.91999816894531,67.26000213623047,39.15999984741211,94.19999694824219,66.33999633789062,4946.31982421875,418.79998779296875,575.2000122070312,364.6400146484375,45.2400016784668,246.9499969482422,0.7799999713897705,307.0,102.4000015258789,1538.0
2018-03-01,800.0,17.0,40.540000915527344,18.450000762939453,21.600000381469727,6.409999847412109,19.450000762939453,160.1999969482422,79.9800033569336,4.565999984741211,3.369999885559082,7.849999904632568,46.189998626708984,86.08000183105469,48.02000045776367,31.799999237060547,42.400001525878906,20.649999618530273,6.320000171661377,2.140000104904175,0.949999988079071,6.858329772949219,1.4700000286102295,34.04999923706055,22.850000381469727,275.3500061035156,123.9000015258789,108.51699829101562,0.5539000034332275,244.0,4171.0,1297.1500244140625,177.35000610351562,1.4500000476837158,24.56999969482422,74.05999755859375,94.30000305175781,42.439998626708984,65.62999725341797,38.36000061035156,92.8499984741211,64.95999908447266,4794.740234375,399.79998779296875,571.0,349.69000244140625,44.31999969482422,244.10000610351562,0.7799999713897705,306.20001220703125,101.44000244140625,1592.0
