,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
9379,WHHT,"Wonhe High-Tech International, Inc.",PNK,Diversified Computer Systems,USA,59.06323851937617,49201963.0
9380,BFW.NZ,Burger Fuel Worldwide Limited,NZE,Restaurants,New Zealand,,
9381,WOLS.BR,Woluwe Shopping Center,BRU,Real Estate Development,Belgium,,
9382,WRY.V,Western Troy Capital Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
9383,WELSPUNIND.NS,Welspun India Limited,NSI,Textile Industrial,India,,
9384,WISE.ST,WISE Group AB,STO,Staffing & Outsourcing Services,Sweden,,
9385,WSL.L,Worldsec Limited,LSE,Asset Management,United Kingdom,,
9386,WLF.V,Wolfden Resources Corporation,VAN,Industrial Metals & Minerals,Canada,,
9387,WEBELSOLAR.NS,Websol Energy System Limited,NSI,Diversified Utilities,India,,
9388,WUG.DU,WESTAG + GETALIT ST O.N.,DUS,Home Furnishings & Fixtures,Germany,,
9389,BOKAN.MX,Royal Boskalis Westminster N.V.,MEX,General Contractors,Mexico,,
9390,KWG.DU,KHD HUMBOLDT WEDAG O.N.,DUS,Industrial Equipment Wholesale,Germany,,
9391,WSU.SG,WASHTEC AG Inhaber-Aktien o.N.,STU,Diversified Machinery,Germany,,
9392,GWMO.L,Great Western Mining Corporation PLC,LSE,Industrial Metals & Minerals,United Kingdom,,
9393,WEB.BR,Warehouses Estates Belgium SCA,BRU,REIT - Industrial,Belgium,,
9394,KWG.F,KHD Humboldt Wedag International AG,FRA,Industrial Equipment Wholesale,France,,
9395,MWB.DU,MWB FAIRTRADE WPHDLSBK AG,DUS,Investment Brokerage - National,Germany,,
9396,WIN.MU,DIEBOLD NIXDORF INH.O.N.,MUN,Business Software & Services,Germany,,
9397,WMT.SG,WAL-MART STORES INC. Registered,STU,"Discount, Variety Stores",Germany,,
9398,DWNI.DU,DEUTSCHE WOHNEN AG INH,DUS,Real Estate Development,Germany,,
9399,WCH.DE,Wacker Chemie AG,GER,Chemicals - Major Diversified,Germany,,
9400,WMT.MX,"Wal-Mart Stores, Inc.",MEX,"Discount, Variety Stores",Mexico,,
9401,WABCOINDIA.NS,Wabco India Limited,NSI,Auto Parts,India,,
9402,MWR.AX,MGM Wireless Limited,ASX,Wireless Communications,Australia,,
9403,WL6.F,Wilex AG,FRA,Biotechnology,France,,
9404,WMT.MU,"WAL-MART STRS DL-,10",MUN,"Discount, Variety Stores",Germany,,
9405,RAIREKMOH.NS,The Rai Saheb Rekhchand Mohota Spinning & Weaving Mills Ltd.,NSI,Textile Industrial,India,,
9406,MWB.DE,mwb fairtrade Wertpapierhandelsbank AG,GER,Investment Brokerage - National,Germany,,
9407,WOCKPHARMA.NS,Wockhardt Limited,NSI,Drug Manufacturers - Major,India,,
9408,WCH.SG,Wacker Chemie AG Inhaber-Aktien,STU,Chemicals - Major Diversified,Germany,,
9409,WIG1.DE,_wige MEDIA AG,GER,CATV Systems,Germany,,
9410,WL6.DU,WILEX AG O.N.,DUS,Biotechnology,Germany,,
9411,DWNI.MU,DEUTSCHE WOHNEN AG INH,MUN,Real Estate Development,Germany,,
9412,WUW.DE,Wüstenrot & Württembergische AG,GER,Money Center Banks,Germany,,
9413,WIG1.BE,WIGE MEDIA AG,BER,CATV Systems,Germany,,
9414,GWI1.BE,GERRY WEBER INTERNAT.O.N.,BER,Textile - Apparel Clothing,Germany,,
9415,WFTN.MX,Weatherford International plc,MEX,Oil & Gas Equipment & Services,Mexico,,
9416,NTC.AX,NetComm Wireless Limited,ASX,Communication Equipment,Australia,,
9417,WDI.DU,WIRECARD AG,DUS,Business Services,Germany,,
9418,DWNI.HA,DEUTSCHE WOHNEN AG INH,HAN,Real Estate Development,Germany,,
9419,WHIRLPOOL.NS,Whirlpool of India Limited,NSI,Electronic Equipment,India,,
9420,WILLAMAGOR.NS,Williamson Magor & Co. Limited,NSI,Asset Management,India,,
9421,WDC.SG,WESTERN DIGITAL CORP. Registere,STU,Data Storage Devices,Germany,,
9422,WENDT.NS,Wendt (India) Limited,NSI,Machine Tools & Accessories,India,,
9423,MWB.BE,MWB FAIRTRADE WPHDLSBK AG,BER,Investment Brokerage - National,Germany,,
9424,WFC.BA,Wells Fargo & Company,BUE,Money Center Banks,Argentina,,
9425,WSP.TO,WSP Global Inc.,TOR,General Contractors,Canada,,
9426,PWNCA.AX,Parkway Minerals NL,ASX,Industrial Metals & Minerals,Australia,,
9427,C50.SI,Cheung Woh Technologies Ltd,SES,Metal Fabrication,Singapore,,
9428,ZYDUSWELL.NS,Zydus Wellness Limited,NSI,Personal Products,India,,
9429,WEB.AX,Webjet Limited,ASX,Lodging,Australia,,
9430,WSG.AX,Wolfstrike Rentals Group Limited,ASX,Rental & Leasing Services,Australia,,
9431,WSTCSTPAPR.NS,West Coast Paper Mills Limited,NSI,Paper & Paper Products,India,,
9432,WIRTEK.CO,WirTek A/S,CPH,Information Technology Services,Denmark,,
9433,WEG1.DE,Westgrund AG,GER,Real Estate Development,Germany,,
9434,WALM34.SA,"Wal-Mart Stores, Inc.",SAO,"Discount, Variety Stores",Brazil,,
9435,DWNI.F,Deutsche Wohnen SE,FRA,Real Estate Development,France,,
9436,WAC.F,Wacker Neuson SE,FRA,Farm & Construction Machinery,France,,
9437,WSU.DE,Washtec AG,GER,Diversified Machinery,Germany,,
9438,NWT.DE,Wells Fargo & Company,GER,Money Center Banks,Germany,,
9439,NEWA-B.ST,New Wave Group AB (publ),STO,Textile - Apparel Clothing,Sweden,,
9440,WGL.AX,Wangle Technologies Limited,ASX,Technical & System Software,Australia,,
9441,NWT.MU,"WELLS FARGO + CO.DL 1,666",MUN,Money Center Banks,Germany,,
9442,WHY.V,West High Yield (W.H.Y.) Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,,
9443,WELENT.NS,Welspun Enterprises Limited,NSI,Conglomerates,India,,
9444,NWT.DU,"WELLS FARGO + CO.DL 1,666",DUS,Money Center Banks,Germany,,
9445,WIN.SG,Diebold Nixdorf AG Inhaber-Akti,STU,Business Software & Services,Germany,,
9446,WEG1.BE,WESTGRUND AG,BER,Real Estate Development,Germany,,
9447,WDC.DU,"WESTN DIGITAL DL-,01",DUS,Data Storage Devices,Germany,,
9448,WDC.MU,"WESTN DIGITAL DL-,01",MUN,Data Storage Devices,Germany,,
9449,VWSA.SG,Vestas Wind Systems AS Nav.-Akt,STU,Diversified Machinery,Germany,,
9450,WUG3.F,Westag & Getalit AG,FRA,Home Furnishings & Fixtures,France,,
9451,WEB.V,Westbridge Energy Corporation,VAN,Independent Oil & Gas,Canada,,
9452,WEG1.SG,WESTGRUND AG Inhaber-Aktien o.N,STU,Real Estate Development,Germany,,
9453,WKT.AX,Walkabout Resources Limited,ASX,Industrial Metals & Minerals,Australia,,
9454,WHT.SG,Whiting Petroleum Corp. Registe,STU,Independent Oil & Gas,Germany,,
9455,ZEF.DU,ZHONGDE WASTE TECHNOLOGY,DUS,Waste Management,Germany,,
9456,VWS.DU,VESTAS WIND SYST. NAM.DK1,DUS,Diversified Machinery,Germany,,
9457,WEL.AX,Winchester Energy Limited,ASX,Independent Oil & Gas,Australia,,
9458,MWB.MU,MWB FAIRTRADE WPHDLSBK AG,MUN,Investment Brokerage - National,Germany,,
9459,WDP.F,The Walt Disney Company,FRA,Entertainment - Diversified,France,,
9460,KEPL3.SA,Kepler Weber S.A.,SAO,Farm & Construction Machinery,Brazil,,
9461,WEIRN.MX,The Weir Group PLC,MEX,Diversified Machinery,Mexico,,
9462,WUG.F,Westag & Getalit AG,FRA,Home Furnishings & Fixtures,France,,
9463,DWNI.BE,DEUTSCHE WOHNEN AG INH,BER,Real Estate Development,Germany,,
9464,WYN.L,Wynnstay Group plc,LSE,Agricultural Chemicals,United Kingdom,,
9465,SSWL.NS,Steel Strips Wheels Limited,NSI,Auto Parts,India,,
9466,WDT.NZ,Wellington Drive Technologies Limited,NZE,Diversified Electronics,New Zealand,,
9467,YFI.V,Edgewater Wireless Systems Inc.,VAN,Communication Equipment,Canada,,
9468,WONDERLA.NS,Wonderla Holidays Limited,NSI,"Recreational Goods, Other",India,,
9469,WUW.SG,WUW.SG,STU,Money Center Banks,Germany,,
9470,WAC.HA,WACKER NEUSON SE NA O.N.,HAN,Farm & Construction Machinery,Germany,,
9471,WDP.BE,DISNEY (WALT) CO.,BER,Entertainment - Diversified,Germany,,
9472,WIN.BE,DIEBOLD NIXDORF INH.O.N.,BER,Business Software & Services,Germany,,
9473,MWB.F,mwb fairtrade Wertpapierhandelsbank AG,FRA,Investment Brokerage - National,France,,
9474,XNCR,"Xencor, Inc.",NGM,Biotechnology,USA,8.699009721086579,156700000.0
9475,XSPY,SPY Inc.,PNK,Sporting Goods,USA,,
9476,XBC.V,Xebec Adsorption Inc.,VAN,Diversified Machinery,Canada,,
9477,XYLEK.AT,Interwood-Xylemporia A.T.E.N.E.,ATH,"Lumber, Wood Production",Greece,,
9478,XX.V,Avante Logixx Inc.,VAN,Security & Protection Services,Canada,,
9479,XTE.AX,Xtek Limited,ASX,Security & Protection Services,Australia,,
9480,XPP.L,XP Power Limited,LSE,Diversified Electronics,United Kingdom,,
9481,XAR.L,Xaar plc,LSE,Diversified Electronics,United Kingdom,,
9482,XAM.AX,Xanadu Mines Limited,ASX,Industrial Metals & Minerals,Australia,,
9483,XAKO.AT,Halcor Metal Works S.A.,ATH,Metal Fabrication,Greece,,
9484,LINX3.SA,Linx S.A.,SAO,Technical & System Software,Brazil,,
9485,IGE.PA,IGE+XAO Group,PAR,Technical & System Software,France,,
9486,DCC.AX,DigitalX Limited,ASX,Business Software & Services,Australia,,
9487,CHVX34.SA,Chevron Corporation,SAO,Major Integrated Oil & Gas,Brazil,,
9488,AXTELCPO.MX,"Axtel, S.A.B. de C.V.",MEX,Wireless Communications,Mexico,,
9489,TXRX4.SA,Têxtil Renauxview S.A.,SAO,Textile Industrial,Brazil,,
9490,XONA.F,Exxon Mobil Corporation,FRA,Major Integrated Oil & Gas,France,,
9491,XOM.BA,Exxon Mobil Corporation,BUE,Major Integrated Oil & Gas,Argentina,,
9492,CTAX3.SA,Contax Participações S.A.,SAO,Business Services,Brazil,,
9493,XLNX.MX,"Xilinx, Inc.",MEX,Semiconductor - Broad Line,Mexico,,
9494,XLM.L,XLMedia PLC,LSE,Marketing Services,United Kingdom,,
9495,O1BC.DU,XING AG NA O.N.,DUS,Internet Information Providers,Germany,,
9496,TXRX3.SA,Têxtil Renauxview S.A.,SAO,Textile Industrial,Brazil,,
9497,XIX.DU,"XILINX INC. DL-,01",DUS,Semiconductor - Broad Line,Germany,,
9498,XPD.AX,XPD Soccer Gear Group Limited,ASX,"Recreational Goods, Other",Australia,,
9499,XCA.F,Credit Agricole S.A.,FRA,Money Center Banks,France,,
9500,O1BC.MU,XING AG NA O.N.,MUN,Internet Information Providers,Germany,,
9501,XCA.BE,CREDIT AGRICOLE INH. EO 3,BER,Money Center Banks,Germany,,
9502,XTT.V,X-Terra Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
9503,XCA.SG,XCA.SG,STU,Money Center Banks,Germany,,
9504,XTM.V,Transition Metals Corp.,VAN,Industrial Metals & Minerals,Canada,,
9505,XIX.SG,XILINX INC. Registered Shares D,STU,Semiconductor - Broad Line,Germany,,
9506,XCHANGING.NS,Xchanging Solutions Limited,NSI,Information Technology Services,India,,
9507,XONA.MU,EXXON MOBIL CORP.,MUN,Major Integrated Oil & Gas,Germany,,
9508,XONA.SG,EXXON MOBIL CORP. Registered Sh,STU,Major Integrated Oil & Gas,Germany,,
9509,DXF.AX,Ding Sheng Xin Finance Co. Limited,ASX,Credit Services,Australia,,
9510,XIX.MU,"XILINX INC. DL-,01",MUN,Semiconductor - Broad Line,Germany,,
9511,O1BC.HA,XING AG NA O.N.,HAN,Internet Information Providers,Germany,,
9512,O1BC.DE,XING AG,GER,Internet Information Providers,Germany,,
9513,XIP.AX,Xenith IP Group Limited,ASX,Business Services,Australia,,
9514,XONA.HA,EXXON MOBIL CORP.,HAN,Major Integrated Oil & Gas,Germany,,
9515,XIX.F,"Xilinx, Inc.",FRA,Semiconductor - Broad Line,France,,
9516,XIX.BE,"XILINX INC. DL-,01",BER,Semiconductor - Broad Line,Germany,,
9517,XSG.L,Xeros Technology Group plc,LSE,Diversified Machinery,United Kingdom,,
9518,IHC.L,Inspiration Healthcare Group plc,LSE,Conglomerates,United Kingdom,,
9519,XONA.BE,EXXON MOBIL CORP.,BER,Major Integrated Oil & Gas,Germany,,
9520,O1BC.SG,XING AG Namens-Aktien o.N.,STU,Internet Information Providers,Germany,,
9521,XRO.NZ,Xero Limited,NZE,Business Software & Services,New Zealand,,
9522,XCA.HA,CREDIT AGRICOLE INH. EO 3,HAN,Money Center Banks,Germany,,
9523,XLENERGY.NS,XL Energy Limited,NSI,Diversified Utilities,India,,
9524,XCA.DU,CREDIT AGRICOLE INH. EO 3,DUS,Money Center Banks,Germany,,
9525,XCA.MU,CREDIT AGRICOLE INH. EO 3,MUN,Money Center Banks,Germany,,
9526,XPR.MI,Exprivia S.p.A.,MIL,Information Technology Services,Italy,,
9527,YPPN,Yappn Corp.,PNK,Conglomerates,USA,0.4117665831559549,356409.0
9528,YUII,"Yuhe International, Inc.",PNK,Food - Major Diversified,USA,,
9529,YBIN,"Yaboo, Inc.",PNK,Restaurants,USA,,
9530,AVCT.L,Avacta Group Plc,LSE,Medical Appliances & Equipment,United Kingdom,,
9531,AUY.BA,Yamana Gold Inc.,BUE,Gold,Argentina,,
9532,AGNN.MX,Allergan plc,MEX,Drugs - Generic,Mexico,,
9533,Z25.SI,Yanlord Land Group Limited,SES,Property Management,Singapore,,
9534,YPFD.BA,YPF Sociedad Anonima,BUE,Major Integrated Oil & Gas,Argentina,,
9535,YOU.L,YouGov plc,LSE,Business Services,United Kingdom,,
9536,YNGA.L,"Young & Co.'s Brewery, P.L.C.",LSE,Restaurants,United Kingdom,,
9537,Y92.SI,Thai Beverage Public Company Limited,SES,Beverages - Wineries & Distillers,Singapore,,
9538,TLY.L,Totally plc,LSE,Healthcare Information Services,United Kingdom,,
9539,RRR.L,Red Rock Resources plc,LSE,Industrial Metals & Minerals,United Kingdom,,
9540,RNY.F,Yamana Gold Inc.,FRA,Gold,France,,
9541,RNY.DE,Yamana Gold Inc.,GER,Gold,Germany,,
9542,RGM.L,Regency Mines Plc,LSE,Industrial Metals & Minerals,United Kingdom,,
9543,PHP.L,Primary Health Properties plc,LSE,REIT - Healthcare Facilities,United Kingdom,,
9544,PFP.L,Pathfinder Minerals Plc,LSE,Industrial Metals & Minerals,United Kingdom,,
9545,IU2.DE,Yara International ASA,GER,Chemicals - Major Diversified,Germany,,
9546,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,BUE,Real Estate Development,Argentina,,
9547,F13.SI,Fu Yu Corporation Limited,SES,Rubber & Plastics,Singapore,,
9548,EBAY34.SA,eBay Inc.,SAO,"Specialty Retail, Other",Brazil,,
9549,DYL.AX,Deep Yellow Limited,ASX,Industrial Metals & Minerals,Australia,,
9550,DTCY3.SA,DTCOM - Direct to Company S/A,SAO,Wireless Communications,Brazil,,
9551,DOME.BA,DOMEC Compañía de Artefactos Domésticos S.A.I.C.y F.,BUE,Home Furnishings & Fixtures,Argentina,,
9552,CTP.L,Castleton Technology plc,LSE,Business Services,United Kingdom,,
9553,CRES.BA,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",BUE,Farm Products,Argentina,,
9554,CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",MCE,Diversified Machinery,Spain,,
9555,BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,SES,Aerospace/Defense - Major Diversified,Singapore,,
9556,AFC.SI,Yuuzoo Corporation Limited,SES,Electronic Equipment,Singapore,,
9557,ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",MCE,General Contractors,Spain,,
9558,MCMN.MX,"Miquel y Costas & Miquel, S.A.",MEX,Paper & Paper Products,Mexico,,
9559,YOO.V,Yangaroo Inc,VAN,Business Services,Canada,,
9560,RNY.MU,YAMANA GOLD INC.,MUN,Gold,Germany,,
9561,YOLO.L,Yolo Leisure and Technology plc,LSE,Asset Management,United Kingdom,,
9562,Y35.SI,CEFC International Limited,SES,Personal Products,Singapore,,
9563,YCP.DE,ConocoPhillips,GER,Independent Oil & Gas,Germany,,
9564,IU2.BE,"YARA INTERNATIONAL NK1,70",BER,Chemicals - Major Diversified,Germany,,
9565,YSN.DU,SECUNET SECURITY AG O.N.,DUS,Technical & System Software,Germany,,
9566,IU2.DU,"YARA INTERNATIONAL NK1,70",DUS,Chemicals - Major Diversified,Germany,,
9567,PATA.BA,Sociedad Anónima Importadora y Exportadora de la Patagonia,BUE,Department Stores,Argentina,,
9568,RNY.BE,YAMANA GOLD INC.,BER,Gold,Germany,,
9569,YAK.V,Mongolia Growth Group Ltd.,VAN,Property Management,Canada,,
9570,TUPY3.SA,Tupy S.A.,SAO,Auto Parts,Brazil,,
9571,YCP.MU,"CONOCOPHILLIPS DL-,01",MUN,Independent Oil & Gas,Germany,,
9572,IU2.F,Yara International ASA,FRA,Chemicals - Major Diversified,France,,
9573,YSN.F,secunet Security Networks Aktiengesellschaft,FRA,Technical & System Software,France,,
9574,YOC.SG,YOC AG Inhaber-Aktien o.N.,STU,Marketing Services,Germany,,
9575,YIV.MI,Imvest S.p.A.,MIL,Property Management,Italy,,
9576,OCI1.DE,"ACS, Actividades de Construcción y Servicios, S.A.",GER,General Contractors,Germany,,
9577,5BS.SI,Sen Yue Holdings Limited,SES,Diversified Electronics,Singapore,,
9578,SNSY5.SA,SANSUY PNA,SAO,Rubber & Plastics,Brazil,,
9579,YCP.SG,ConocoPhillips Registered Share,STU,Independent Oil & Gas,Germany,,
9580,YSN.BE,SECUNET SECURITY AG O.N.,BER,Technical & System Software,Germany,,
9581,RNY.SG,Yamana Gold Inc. Registered Sha,STU,Gold,Germany,,
9582,OCY.OL,Ocean Yield AS,OSL,Shipping,Norway,,
9583,SCH.L,SafeCharge International Group Limited,LSE,Information Technology Services,United Kingdom,,
9584,YNB.AX,Yonder and Beyond Group Limited,ASX,Technical & System Software,Australia,,
9585,DLG.L,Direct Line Insurance Group PLC,LSE,Property & Casualty Insurance,United Kingdom,,
9586,BMEN.MX,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",MEX,Asset Management,Mexico,,
9587,YOC.BE,YOC AG O.N.,BER,Marketing Services,Germany,,
9588,NXR.L,Norcros plc,LSE,General Building Materials,United Kingdom,,
9589,YPFN.MX,YPF Sociedad Anonima,MEX,Major Integrated Oil & Gas,Mexico,,
9590,YCP.DU,"CONOCOPHILLIPS DL-,01",DUS,Independent Oil & Gas,Germany,,
9591,HSHY34.SA,The Hershey Company,SAO,Confectioners,Brazil,,
9592,Y06.SI,Green Build Technology Limited,SES,Food - Major Diversified,Singapore,,
9593,YRM.MI,Rosetti Marino SpA,MIL,General Contractors,Italy,,
9594,GRAMN.MX,Graña y Montero S.A.A.,MEX,General Contractors,Mexico,,
9595,SLR.MC,"Solaria Energía y Medio Ambiente, S.A.",MCE,Diversified Utilities,Spain,,
9596,YGEN.MX,Yingli Green Energy Holding Company Limited,MEX,Diversified Utilities,Mexico,,
9597,YCP.F,ConocoPhillips,FRA,Independent Oil & Gas,France,,
9598,MCM.MC,"Miquel y Costas & Miquel, S.A.",MCE,Paper & Paper Products,Spain,,
9599,9188.TW,Yorkey Optical International (Cayman) Ltd.,TAI,Diversified Electronics,Taiwan,,
9600,IU2.MU,"YARA INTERNATIONAL NK1,70",MUN,Chemicals - Major Diversified,Germany,,
9601,FLRY3.SA,Fleury S.A.,SAO,Medical Laboratories & Research,Brazil,,
9602,YOC.F,YOC AG,FRA,Marketing Services,France,,
9603,YOC.DU,YOC AG O.N.,DUS,Marketing Services,Germany,,
9604,LILY34.SA,Eli Lilly and Company,SAO,Drug Manufacturers - Major,Brazil,,
9605,Z59.SI,Yoma Strategic Holdings Ltd.,SES,General Contractors,Singapore,,
9606,YCP.BE,"CONOCOPHILLIPS DL-,01",BER,Independent Oil & Gas,Germany,,
9607,YTY.V,Wi2Wi Corporation,VAN,Communication Equipment,Canada,,
9608,YBR.AX,Yellow Brick Road Holdings Limited,ASX,Asset Management,Australia,,
9609,YOC.DE,YOC AG,GER,Marketing Services,Germany,,
9610,COTY34.SA,Coty Inc.,SAO,Personal Products,Brazil,,
9611,WINSOME.NS,Winsome Yarns Limited,NSI,Textile Industrial,India,,
9612,BONY34.SA,The Bank of New York Mellon Corporation,SAO,Asset Management,Brazil,,
9613,YALCO.AT,YALCO - Socrates D. Constantinou & Son S.A.,ATH,Personal Products,Greece,,
9614,IU2.SG,Yara International ASA Navne-Ak,STU,Chemicals - Major Diversified,Germany,,
9615,ENC.MC,"ENCE Energía y Celulosa, S.A.",MCE,Paper & Paper Products,Spain,,
9616,YSN.SG,SECUNET SECURITY NETWORKS AG In,STU,Technical & System Software,Germany,,
9617,RNY.DU,YAMANA GOLD INC.,DUS,Gold,Germany,,
9618,Y45.SI,Singapore Myanmar Investco Limited,SES,Conglomerates,Singapore,,
9619,INY.MC,"Inypsa Informes y Proyectos, S.A.",MCE,General Contractors,Spain,,
9620,YSN.MU,SECUNET SECURITY AG O.N.,MUN,Technical & System Software,Germany,,
9621,ZYXI,"Zynex, Inc.",PNK,Medical Appliances & Equipment,USA,2.9673547767642825,31917000.0
9622,ZNCM,"Zunicom, Inc.",PNK,Electronics Wholesale,USA,,
9623,ZCL.TO,ZCL Composites Inc.,TOR,Business Services,Canada,,
9624,ZENO,"Zenosense, Inc.",PNK,Conglomerates,USA,,
9625,CZN.TO,Canadian Zinc Corporation,TOR,Industrial Metals & Minerals,Canada,,
9626,ZPCM,NZCH Corporation,PNK,Business Services,USA,,
9627,ZAAP,ZAP,PNK,Auto Manufacturers - Major,USA,,
9628,ZVTK,"Zevotek, Inc.",PNK,Business Services,USA,,
9629,ZC.V,Zimtu Capital Corp.,VAN,Asset Management,Canada,,
9630,ZYLOG.NS,Zylog Systems Limited,NSI,Technical & System Software,India,,
9631,ZUC.MI,Vincenzo Zucchi S.p.A.,MIL,Textile Industrial,Italy,,
9632,ZNC.AX,Zenith Minerals Limited,ASX,Copper,Australia,,
9633,ZFR.V,Zephyr Minerals Ltd.,VAN,Gold,Canada,,
9634,ZEN.BR,Immo-Zenobe Gramme SA,BRU,Property Management,Belgium,,
9635,MLZAM.PA,ZCCM Investments Holdings Plc,PAR,Copper,France,,
9636,HINDZINC.NS,Hindustan Zinc Limited,NSI,Industrial Metals & Minerals,India,,
9637,FZM.F,ZTE Corporation,FRA,Communication Equipment,France,,
9638,FZM.DE,ZTE Corporation,GER,Communication Equipment,Germany,,
9639,DTC.L,Datatec Limited,LSE,Information Technology Services,United Kingdom,,
9640,CZX.V,Canada Zinc Metals Corp.,VAN,Industrial Metals & Minerals,Canada,,
9641,CDI.NZ,CDL Investments New Zealand Limited,NZE,Real Estate Development,New Zealand,,
9642,BWO.L,Barloworld Limited,LSE,Rental & Leasing Services,United Kingdom,,
9643,AIZ.AX,Air New Zealand Limited,ASX,Major Airlines,Australia,,
9644,AFX.F,Carl Zeiss Meditec AG,FRA,Medical Laboratories & Research,France,,
9645,AFX.DE,Carl Zeiss Meditec AG,GER,Medical Laboratories & Research,Germany,,
9646,0QP2.L,Zurich Insurance Group AG,LSE,Property & Casualty Insurance,United Kingdom,,
9647,ZANDUREALT.NS,Zandu Realty Limited,NSI,Real Estate Development,India,,
9648,ZFIN.F,Zurich Insurance Group AG,FRA,Property & Casualty Insurance,France,,
9649,ZENITHEXPO.NS,Zenith Exports Limited,NSI,Textile Industrial,India,,
9650,ZEAL.CO,Zealand Pharma A/S,CPH,Biotechnology,Denmark,,
9651,FZM.BE,ZTE CORP. H YC 1,BER,Communication Equipment,Germany,,
9652,MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,NZE,Lodging,New Zealand,,
9653,ZIL2.DU,ELRINGKLINGER AG NA O.N.,DUS,Auto Parts,Germany,,
9654,ZAL.F,Zalando SE,FRA,"Specialty Retail, Other",France,,
9655,ZZZ.L,Snoozebox Holdings plc,LSE,Lodging,United Kingdom,,
9656,5SR.SI,Zhongmin Baihui Retail Group Ltd.,SES,Department Stores,Singapore,,
9657,AFX.BE,CARL ZEISS MEDITEC AG,BER,Medical Laboratories & Research,Germany,,
9658,ZJS1.F,"JinkoSolar Holding Co., Ltd.",FRA,Diversified Utilities,France,,
9659,ZFI1.F,Zurich Insurance Group AG,FRA,Property & Casualty Insurance,France,,
9660,CZL.AX,Consolidated Zinc Limited,ASX,Industrial Metals & Minerals,Australia,,
9661,40W.SI,ZICO Holdings Inc.,SES,Business Services,Singapore,,
9662,SHOE.L,Shoe Zone Plc,LSE,Textile - Apparel Footwear & Accessories,United Kingdom,,
9663,AFX.DU,CARL ZEISS MEDITEC AG,DUS,Medical Laboratories & Research,Germany,,
9664,EUZ.SG,ECKERT & ZIEGLER STR.-U.MED.AGI,STU,Medical Appliances & Equipment,Germany,,
9665,T9Z.BE,ZUMTOBEL GROUP AG INH. A,BER,Electronics Wholesale,Germany,,
9666,ZAL.HA,ZALANDO SE,HAN,"Specialty Retail, Other",Germany,,
9667,IBG.AX,Ironbark Zinc Limited,ASX,Gold,Australia,,
9668,ZIP.AX,Ziptel Limited,ASX,Technical & System Software,Australia,,
9669,MZB.MI,Massimo Zanetti Beverage Group S.p.A.,MIL,Farm Products,Italy,,
9670,FZM.MU,ZTE CORP. H YC 1,MUN,Communication Equipment,Germany,,
9671,AST.L,Ascent Resources plc,LSE,Independent Oil & Gas,United Kingdom,,
9672,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,NSI,Jewelry Stores,India,,
9673,ZEEL.NS,Zee Entertainment Enterprises Limited,NSI,Broadcasting - TV,India,,
9674,ZAL.MU,ZALANDO SE,MUN,"Specialty Retail, Other",Germany,,
9675,ZCC.V,Zena Mining Corp.,VAN,Industrial Metals & Minerals,Canada,,
9676,ZFIN.SG,Zurich Insurance Group AG Nam.-,STU,Property & Casualty Insurance,Germany,,
9677,I9T.SI,Ziwo Holdings Ltd.,SES,Textile Industrial,Singapore,,
9678,ZUARIGLOB.NS,Zuari Global Limited,NSI,Agricultural Chemicals,India,,
9679,ZFI1.BE,"ZURICH INS.ADR 1/10/SF-,1",BER,Property & Casualty Insurance,Germany,,
9680,ZIL2.BE,ELRINGKLINGER AG NA O.N.,BER,Auto Parts,Germany,,
9681,ZNK.MC,"Zinkia Entertainment, S.A.",MCE,Entertainment - Diversified,Spain,,
9682,ZIOC.L,Zanaga Iron Ore Company Limited,LSE,Industrial Metals & Minerals,United Kingdom,,
9683,ZOL.L,Zoltav Resources Inc.,LSE,Independent Oil & Gas,United Kingdom,,
9684,ZAD.V,Zadar Ventures Ltd.,VAN,Industrial Metals & Minerals,Canada,,
9685,EUZ.DU,ECKERT+ZIEGLER AG O.N.,DUS,Medical Appliances & Equipment,Germany,,
9686,ZO1.MU,ZOOPLUS AG,MUN,Food - Major Diversified,Germany,,
9687,ZEF.F,Zhongde Waste Technology Ag,FRA,Waste Management,France,,
9688,ZAM.L,Zambeef Products Plc,LSE,Food - Major Diversified,United Kingdom,,
9689,ZIL2.SG,ElringKlinger AG Namens-Aktien,STU,Auto Parts,Germany,,
9690,ZUM.V,ZoomerMedia Limited,VAN,Entertainment - Diversified,Canada,,
9691,T9Z.MU,ZUMTOBEL GROUP AG INH. A,MUN,Electronics Wholesale,Germany,,
9692,ZER.AX,Zeta Resources Limited,ASX,Conglomerates,Australia,,
9693,MLDUR.PA,DRDGOLD Limited,PAR,Gold,France,,
