,Ticker,Name,Exchange,Category Name,Country,ratio
23111,WANBURY.NS,Wanbury Limited,NSI,Drug Manufacturers - Major,India,
23113,WALL-B.ST,Wallenstam AB (publ),STO,Real Estate Development,Sweden,
23132,TPW.AX,Temple & Webster Group Limited,ASX,"Specialty Retail, Other",Australia,
23133,TODAYS.NS,Todays Writing Instruments Limited,NSI,Business Equipment,India,
23134,TLA.L,TLA Worldwide Plc,LSE,"Recreational Goods, Other",United Kingdom,
23138,SWM.AX,Seven West Media Limited,ASX,Entertainment - Diversified,Australia,
23141,SPX.L,Spirax-Sarco Engineering plc,LSE,Diversified Machinery,United Kingdom,
23142,SMWH.L,WH Smith PLC,LSE,"Specialty Retail, Other",United Kingdom,
23143,SLE.L,San Leon Energy Plc,LSE,Independent Oil & Gas,United Kingdom,
23151,RNEW3.SA,Renova Energia S.A.,SAO,Electric Utilities,Brazil,
23168,MWE.L,M.T.I Wireless Edge Ltd.,LSE,Communication Equipment,United Kingdom,
23173,MLPHW.PA,Phone Web SA,PAR,Business Services,France,
23174,MGW.V,Maple Leaf Green World Inc.,VAN,Farm Products,Canada,
23176,MBWS.PA,Marie Brizard Wine & Spirits SA,PAR,Beverages - Wineries & Distillers,France,
23178,M35.SI,Wheelock Properties (Singapore) Limited,SES,Property Management,Singapore,
23179,LMW.AX,LandMark White Limited,ASX,Property Management,Australia,
23183,INW.MI,Infrastrutture Wireless Italiane S.p.A.,MIL,General Contractors,Italy,
23203,GAW.L,Games Workshop Group PLC,LSE,"Recreational Goods, Other",United Kingdom,
23206,FIRSTWIN.NS,First Winner Industries Limited,NSI,Textile Industrial,India,
23211,EWC.AX,Energy World Corporation Ltd,ASX,Diversified Utilities,Australia,
23216,E3B.SI,Wee Hur Holdings Ltd.,SES,General Contractors,Singapore,
23217,DWS.V,Diamond Estates Wines & Spirits Inc.,VAN,Beverages - Wineries & Distillers,Canada,
23219,DISN.BA,The Walt Disney Company,BUE,Entertainment - Diversified,Argentina,
23229,CLIRF,Clearford Water Systems Inc.,PNK,Scientific & Technical Instruments,USA,
23234,BWR.V,BWR Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,
23235,BWPC,Blue Water Petroleum Corp.,PNK,Independent Oil & Gas,USA,
23239,BMW.MI,Bayerische Motoren Werke Aktiengesellschaft,MIL,Auto Manufacturers - Major,Italy,
23242,B49.SI,World Precision Machinery Limited,SES,Diversified Machinery,Singapore,
23245,AWI.V,Advent-AWI Holdings Inc.,VAN,"Specialty Retail, Other",Canada,
23254,ALWEB.PA,Weborama SA,PAR,Internet Information Providers,France,
23256,AFS.L,Amiad Water Systems Ltd,LSE,Pollution & Treatment Controls,United Kingdom,
23284,0532.HK,WKK INTL (HOLD),HKG,Industrial Equipment Wholesale,Hong Kong,
23300,SHOW3.SA,T4F Entretenimento S.A.,SAO,"Recreational Goods, Other",Brazil,
23301,VWSA.F,Vestas Wind Systems A/S,FRA,Diversified Machinery,France,
23302,WHHT,"Wonhe High-Tech International, Inc.",PNK,Diversified Computer Systems,USA,
23328,BFW.NZ,Burger Fuel Worldwide Limited,NZE,Restaurants,New Zealand,
23355,WOLS.BR,Woluwe Shopping Center,BRU,Real Estate Development,Belgium,
23363,WRY.V,Western Troy Capital Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
23380,WELSPUNIND.NS,Welspun India Limited,NSI,Textile Industrial,India,
23386,WISE.ST,WISE Group AB,STO,Staffing & Outsourcing Services,Sweden,
23392,WSL.L,Worldsec Limited,LSE,Asset Management,United Kingdom,
23394,WLF.V,Wolfden Resources Corporation,VAN,Industrial Metals & Minerals,Canada,
23399,WEBELSOLAR.NS,Websol Energy System Limited,NSI,Diversified Utilities,India,
23411,WUG.DU,WESTAG + GETALIT ST O.N.,DUS,Home Furnishings & Fixtures,Germany,
23415,BOKAN.MX,Royal Boskalis Westminster N.V.,MEX,General Contractors,Mexico,
23425,KWG.DU,KHD HUMBOLDT WEDAG O.N.,DUS,Industrial Equipment Wholesale,Germany,
23426,WSU.SG,WASHTEC AG Inhaber-Aktien o.N.,STU,Diversified Machinery,Germany,
23427,GWMO.L,Great Western Mining Corporation PLC,LSE,Industrial Metals & Minerals,United Kingdom,
23452,WEB.BR,Warehouses Estates Belgium SCA,BRU,REIT - Industrial,Belgium,
23454,KWG.F,KHD Humboldt Wedag International AG,FRA,Industrial Equipment Wholesale,France,
23456,MWB.DU,MWB FAIRTRADE WPHDLSBK AG,DUS,Investment Brokerage - National,Germany,
23460,WIN.MU,DIEBOLD NIXDORF INH.O.N.,MUN,Business Software & Services,Germany,
23463,WMT.SG,WAL-MART STORES INC. Registered,STU,"Discount, Variety Stores",Germany,
23468,DWNI.DU,DEUTSCHE WOHNEN AG INH,DUS,Real Estate Development,Germany,
23469,WCH.DE,Wacker Chemie AG,GER,Chemicals - Major Diversified,Germany,
23474,WMT.MX,"Wal-Mart Stores, Inc.",MEX,"Discount, Variety Stores",Mexico,
23483,WABCOINDIA.NS,Wabco India Limited,NSI,Auto Parts,India,
23489,MWR.AX,MGM Wireless Limited,ASX,Wireless Communications,Australia,
23499,WL6.F,Wilex AG,FRA,Biotechnology,France,
23511,WMT.MU,"WAL-MART STRS DL-,10",MUN,"Discount, Variety Stores",Germany,
23525,RAIREKMOH.NS,The Rai Saheb Rekhchand Mohota Spinning & Weaving Mills Ltd.,NSI,Textile Industrial,India,
23536,MWB.DE,mwb fairtrade Wertpapierhandelsbank AG,GER,Investment Brokerage - National,Germany,
23558,WOCKPHARMA.NS,Wockhardt Limited,NSI,Drug Manufacturers - Major,India,
23559,WCH.SG,Wacker Chemie AG Inhaber-Aktien,STU,Chemicals - Major Diversified,Germany,
23562,WIG1.DE,_wige MEDIA AG,GER,CATV Systems,Germany,
23581,WL6.DU,WILEX AG O.N.,DUS,Biotechnology,Germany,
23597,DWNI.MU,DEUTSCHE WOHNEN AG INH,MUN,Real Estate Development,Germany,
23602,WUW.DE,Wüstenrot & Württembergische AG,GER,Money Center Banks,Germany,
23604,WIG1.BE,WIGE MEDIA AG,BER,CATV Systems,Germany,
23605,GWI1.BE,GERRY WEBER INTERNAT.O.N.,BER,Textile - Apparel Clothing,Germany,
23628,WFTN.MX,Weatherford International plc,MEX,Oil & Gas Equipment & Services,Mexico,
23655,NTC.AX,NetComm Wireless Limited,ASX,Communication Equipment,Australia,
23657,WDI.DU,WIRECARD AG,DUS,Business Services,Germany,
23659,DWNI.HA,DEUTSCHE WOHNEN AG INH,HAN,Real Estate Development,Germany,
23660,WHIRLPOOL.NS,Whirlpool of India Limited,NSI,Electronic Equipment,India,
23668,WILLAMAGOR.NS,Williamson Magor & Co. Limited,NSI,Asset Management,India,
23678,WDC.SG,WESTERN DIGITAL CORP. Registere,STU,Data Storage Devices,Germany,
23683,WENDT.NS,Wendt (India) Limited,NSI,Machine Tools & Accessories,India,
23691,MWB.BE,MWB FAIRTRADE WPHDLSBK AG,BER,Investment Brokerage - National,Germany,
23698,WFC.BA,Wells Fargo & Company,BUE,Money Center Banks,Argentina,
23699,WSP.TO,WSP Global Inc.,TOR,General Contractors,Canada,
23712,PWNCA.AX,Parkway Minerals NL,ASX,Industrial Metals & Minerals,Australia,
23715,C50.SI,Cheung Woh Technologies Ltd,SES,Metal Fabrication,Singapore,
23720,ZYDUSWELL.NS,Zydus Wellness Limited,NSI,Personal Products,India,
23733,WEB.AX,Webjet Limited,ASX,Lodging,Australia,
23759,WSG.AX,Wolfstrike Rentals Group Limited,ASX,Rental & Leasing Services,Australia,
23762,WSTCSTPAPR.NS,West Coast Paper Mills Limited,NSI,Paper & Paper Products,India,
23768,WIRTEK.CO,WirTek A/S,CPH,Information Technology Services,Denmark,
23773,WEG1.DE,Westgrund AG,GER,Real Estate Development,Germany,
23774,WALM34.SA,"Wal-Mart Stores, Inc.",SAO,"Discount, Variety Stores",Brazil,
23811,DWNI.F,Deutsche Wohnen SE,FRA,Real Estate Development,France,
23814,WAC.F,Wacker Neuson SE,FRA,Farm & Construction Machinery,France,
23832,WSU.DE,Washtec AG,GER,Diversified Machinery,Germany,
23838,NWT.DE,Wells Fargo & Company,GER,Money Center Banks,Germany,
23849,NEWA-B.ST,New Wave Group AB (publ),STO,Textile - Apparel Clothing,Sweden,
23850,WGL.AX,Wangle Technologies Limited,ASX,Technical & System Software,Australia,
23859,NWT.MU,"WELLS FARGO + CO.DL 1,666",MUN,Money Center Banks,Germany,
23860,WHY.V,West High Yield (W.H.Y.) Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
23865,WELENT.NS,Welspun Enterprises Limited,NSI,Conglomerates,India,
23896,NWT.DU,"WELLS FARGO + CO.DL 1,666",DUS,Money Center Banks,Germany,
23905,WIN.SG,Diebold Nixdorf AG Inhaber-Akti,STU,Business Software & Services,Germany,
23917,WEG1.BE,WESTGRUND AG,BER,Real Estate Development,Germany,
23921,WDC.DU,"WESTN DIGITAL DL-,01",DUS,Data Storage Devices,Germany,
23926,WDC.MU,"WESTN DIGITAL DL-,01",MUN,Data Storage Devices,Germany,
23931,VWSA.SG,Vestas Wind Systems AS Nav.-Akt,STU,Diversified Machinery,Germany,
23943,WUG3.F,Westag & Getalit AG,FRA,Home Furnishings & Fixtures,France,
23957,WEB.V,Westbridge Energy Corporation,VAN,Independent Oil & Gas,Canada,
23964,WEG1.SG,WESTGRUND AG Inhaber-Aktien o.N,STU,Real Estate Development,Germany,
23984,WKT.AX,Walkabout Resources Limited,ASX,Industrial Metals & Minerals,Australia,
23986,WHT.SG,Whiting Petroleum Corp. Registe,STU,Independent Oil & Gas,Germany,
23993,ZEF.DU,ZHONGDE WASTE TECHNOLOGY,DUS,Waste Management,Germany,
23995,VWS.DU,VESTAS WIND SYST. NAM.DK1,DUS,Diversified Machinery,Germany,
23999,WEL.AX,Winchester Energy Limited,ASX,Independent Oil & Gas,Australia,
24001,MWB.MU,MWB FAIRTRADE WPHDLSBK AG,MUN,Investment Brokerage - National,Germany,
24004,WDP.F,The Walt Disney Company,FRA,Entertainment - Diversified,France,
24006,KEPL3.SA,Kepler Weber S.A.,SAO,Farm & Construction Machinery,Brazil,
24010,WEIRN.MX,The Weir Group PLC,MEX,Diversified Machinery,Mexico,
24015,WUG.F,Westag & Getalit AG,FRA,Home Furnishings & Fixtures,France,
24022,DWNI.BE,DEUTSCHE WOHNEN AG INH,BER,Real Estate Development,Germany,
24028,WYN.L,Wynnstay Group plc,LSE,Agricultural Chemicals,United Kingdom,
24041,SSWL.NS,Steel Strips Wheels Limited,NSI,Auto Parts,India,
24062,WDT.NZ,Wellington Drive Technologies Limited,NZE,Diversified Electronics,New Zealand,
24076,YFI.V,Edgewater Wireless Systems Inc.,VAN,Communication Equipment,Canada,
24085,WONDERLA.NS,Wonderla Holidays Limited,NSI,"Recreational Goods, Other",India,
24086,WUW.SG,WUW.SG,STU,Money Center Banks,Germany,
24088,WAC.HA,WACKER NEUSON SE NA O.N.,HAN,Farm & Construction Machinery,Germany,
24092,WDP.BE,DISNEY (WALT) CO.,BER,Entertainment - Diversified,Germany,
24095,WIN.BE,DIEBOLD NIXDORF INH.O.N.,BER,Business Software & Services,Germany,
24116,MWB.F,mwb fairtrade Wertpapierhandelsbank AG,FRA,Investment Brokerage - National,France,
24119,XNCR,"Xencor, Inc.",NGM,Biotechnology,USA,
24125,XSPY,SPY Inc.,PNK,Sporting Goods,USA,
24126,XBC.V,Xebec Adsorption Inc.,VAN,Diversified Machinery,Canada,
24132,XYLEK.AT,Interwood-Xylemporia A.T.E.N.E.,ATH,"Lumber, Wood Production",Greece,
24133,XX.V,Avante Logixx Inc.,VAN,Security & Protection Services,Canada,
24135,XTE.AX,Xtek Limited,ASX,Security & Protection Services,Australia,
24138,XPP.L,XP Power Limited,LSE,Diversified Electronics,United Kingdom,
24153,XAR.L,Xaar plc,LSE,Diversified Electronics,United Kingdom,
24157,XAM.AX,Xanadu Mines Limited,ASX,Industrial Metals & Minerals,Australia,
24158,XAKO.AT,Halcor Metal Works S.A.,ATH,Metal Fabrication,Greece,
24166,LINX3.SA,Linx S.A.,SAO,Technical & System Software,Brazil,
24168,IGE.PA,IGE+XAO Group,PAR,Technical & System Software,France,
24174,DCC.AX,DigitalX Limited,ASX,Business Software & Services,Australia,
24179,CHVX34.SA,Chevron Corporation,SAO,Major Integrated Oil & Gas,Brazil,
24180,AXTELCPO.MX,"Axtel, S.A.B. de C.V.",MEX,Wireless Communications,Mexico,
24197,TXRX4.SA,Têxtil Renauxview S.A.,SAO,Textile Industrial,Brazil,
24212,XONA.F,Exxon Mobil Corporation,FRA,Major Integrated Oil & Gas,France,
24229,XOM.BA,Exxon Mobil Corporation,BUE,Major Integrated Oil & Gas,Argentina,
24292,CTAX3.SA,Contax Participações S.A.,SAO,Business Services,Brazil,
24297,XLNX.MX,"Xilinx, Inc.",MEX,Semiconductor - Broad Line,Mexico,
24455,XLM.L,XLMedia PLC,LSE,Marketing Services,United Kingdom,
24456,O1BC.DU,XING AG NA O.N.,DUS,Internet Information Providers,Germany,
24468,TXRX3.SA,Têxtil Renauxview S.A.,SAO,Textile Industrial,Brazil,
24473,XIX.DU,"XILINX INC. DL-,01",DUS,Semiconductor - Broad Line,Germany,
24511,XPD.AX,XPD Soccer Gear Group Limited,ASX,"Recreational Goods, Other",Australia,
24526,XCA.F,Credit Agricole S.A.,FRA,Money Center Banks,France,
24580,O1BC.MU,XING AG NA O.N.,MUN,Internet Information Providers,Germany,
24613,XCA.BE,CREDIT AGRICOLE INH. EO 3,BER,Money Center Banks,Germany,
24644,XTT.V,X-Terra Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
24657,XCA.SG,XCA.SG,STU,Money Center Banks,Germany,
24663,XTM.V,Transition Metals Corp.,VAN,Industrial Metals & Minerals,Canada,
24693,XIX.SG,XILINX INC. Registered Shares D,STU,Semiconductor - Broad Line,Germany,
24729,XCHANGING.NS,Xchanging Solutions Limited,NSI,Information Technology Services,India,
24737,XONA.MU,EXXON MOBIL CORP.,MUN,Major Integrated Oil & Gas,Germany,
24746,XONA.SG,EXXON MOBIL CORP. Registered Sh,STU,Major Integrated Oil & Gas,Germany,
24748,DXF.AX,Ding Sheng Xin Finance Co. Limited,ASX,Credit Services,Australia,
24750,XIX.MU,"XILINX INC. DL-,01",MUN,Semiconductor - Broad Line,Germany,
24781,O1BC.HA,XING AG NA O.N.,HAN,Internet Information Providers,Germany,
24789,O1BC.DE,XING AG,GER,Internet Information Providers,Germany,
24799,XIP.AX,Xenith IP Group Limited,ASX,Business Services,Australia,
24809,XONA.HA,EXXON MOBIL CORP.,HAN,Major Integrated Oil & Gas,Germany,
24820,XIX.F,"Xilinx, Inc.",FRA,Semiconductor - Broad Line,France,
24830,XIX.BE,"XILINX INC. DL-,01",BER,Semiconductor - Broad Line,Germany,
24848,XSG.L,Xeros Technology Group plc,LSE,Diversified Machinery,United Kingdom,
24862,IHC.L,Inspiration Healthcare Group plc,LSE,Conglomerates,United Kingdom,
24871,XONA.BE,EXXON MOBIL CORP.,BER,Major Integrated Oil & Gas,Germany,
24874,O1BC.SG,XING AG Namens-Aktien o.N.,STU,Internet Information Providers,Germany,
24896,XRO.NZ,Xero Limited,NZE,Business Software & Services,New Zealand,
24927,XCA.HA,CREDIT AGRICOLE INH. EO 3,HAN,Money Center Banks,Germany,
24944,XLENERGY.NS,XL Energy Limited,NSI,Diversified Utilities,India,
24952,XCA.DU,CREDIT AGRICOLE INH. EO 3,DUS,Money Center Banks,Germany,
24965,XCA.MU,CREDIT AGRICOLE INH. EO 3,MUN,Money Center Banks,Germany,
24966,XPR.MI,Exprivia S.p.A.,MIL,Information Technology Services,Italy,
24981,YPPN,Yappn Corp.,PNK,Conglomerates,USA,
24984,YUII,"Yuhe International, Inc.",PNK,Food - Major Diversified,USA,
24985,YBIN,"Yaboo, Inc.",PNK,Restaurants,USA,
24989,AVCT.L,Avacta Group Plc,LSE,Medical Appliances & Equipment,United Kingdom,
24990,AUY.BA,Yamana Gold Inc.,BUE,Gold,Argentina,
24991,AGNN.MX,Allergan plc,MEX,Drugs - Generic,Mexico,
24995,Z25.SI,Yanlord Land Group Limited,SES,Property Management,Singapore,
25003,YPFD.BA,YPF Sociedad Anonima,BUE,Major Integrated Oil & Gas,Argentina,
25004,YOU.L,YouGov plc,LSE,Business Services,United Kingdom,
25008,YNGA.L,"Young & Co.'s Brewery, P.L.C.",LSE,Restaurants,United Kingdom,
25015,Y92.SI,Thai Beverage Public Company Limited,SES,Beverages - Wineries & Distillers,Singapore,
25019,TLY.L,Totally plc,LSE,Healthcare Information Services,United Kingdom,
25023,RRR.L,Red Rock Resources plc,LSE,Industrial Metals & Minerals,United Kingdom,
25024,RNY.F,Yamana Gold Inc.,FRA,Gold,France,
25025,RNY.DE,Yamana Gold Inc.,GER,Gold,Germany,
25026,RGM.L,Regency Mines Plc,LSE,Industrial Metals & Minerals,United Kingdom,
25030,PHP.L,Primary Health Properties plc,LSE,REIT - Healthcare Facilities,United Kingdom,
25031,PFP.L,Pathfinder Minerals Plc,LSE,Industrial Metals & Minerals,United Kingdom,
25033,IU2.DE,Yara International ASA,GER,Chemicals - Major Diversified,Germany,
25034,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,BUE,Real Estate Development,Argentina,
25041,F13.SI,Fu Yu Corporation Limited,SES,Rubber & Plastics,Singapore,
25044,EBAY34.SA,eBay Inc.,SAO,"Specialty Retail, Other",Brazil,
25045,DYL.AX,Deep Yellow Limited,ASX,Industrial Metals & Minerals,Australia,
25046,DTCY3.SA,DTCOM - Direct to Company S/A,SAO,Wireless Communications,Brazil,
25047,DOME.BA,DOMEC Compañía de Artefactos Domésticos S.A.I.C.y F.,BUE,Home Furnishings & Fixtures,Argentina,
25049,CTP.L,Castleton Technology plc,LSE,Business Services,United Kingdom,
25052,CRES.BA,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",BUE,Farm Products,Argentina,
25054,CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",MCE,Diversified Machinery,Spain,
25057,BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.,SES,Aerospace/Defense - Major Diversified,Singapore,
25064,AFC.SI,Yuuzoo Corporation Limited,SES,Electronic Equipment,Singapore,
25065,ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",MCE,General Contractors,Spain,
25143,MCMN.MX,"Miquel y Costas & Miquel, S.A.",MEX,Paper & Paper Products,Mexico,
25154,YOO.V,Yangaroo Inc,VAN,Business Services,Canada,
25185,RNY.MU,YAMANA GOLD INC.,MUN,Gold,Germany,
25277,YOLO.L,Yolo Leisure and Technology plc,LSE,Asset Management,United Kingdom,
25288,Y35.SI,CEFC International Limited,SES,Personal Products,Singapore,
25329,YCP.DE,ConocoPhillips,GER,Independent Oil & Gas,Germany,
25349,IU2.BE,"YARA INTERNATIONAL NK1,70",BER,Chemicals - Major Diversified,Germany,
25358,YSN.DU,SECUNET SECURITY AG O.N.,DUS,Technical & System Software,Germany,
25362,IU2.DU,"YARA INTERNATIONAL NK1,70",DUS,Chemicals - Major Diversified,Germany,
25412,PATA.BA,Sociedad Anónima Importadora y Exportadora de la Patagonia,BUE,Department Stores,Argentina,
25414,RNY.BE,YAMANA GOLD INC.,BER,Gold,Germany,
25429,YAK.V,Mongolia Growth Group Ltd.,VAN,Property Management,Canada,
25434,TUPY3.SA,Tupy S.A.,SAO,Auto Parts,Brazil,
25486,YCP.MU,"CONOCOPHILLIPS DL-,01",MUN,Independent Oil & Gas,Germany,
25521,IU2.F,Yara International ASA,FRA,Chemicals - Major Diversified,France,
25542,YSN.F,secunet Security Networks Aktiengesellschaft,FRA,Technical & System Software,France,
25582,YOC.SG,YOC AG Inhaber-Aktien o.N.,STU,Marketing Services,Germany,
25626,YIV.MI,Imvest S.p.A.,MIL,Property Management,Italy,
25630,OCI1.DE,"ACS, Actividades de Construcción y Servicios, S.A.",GER,General Contractors,Germany,
25666,5BS.SI,Sen Yue Holdings Limited,SES,Diversified Electronics,Singapore,
25679,SNSY5.SA,SANSUY PNA,SAO,Rubber & Plastics,Brazil,
25680,YCP.SG,ConocoPhillips Registered Share,STU,Independent Oil & Gas,Germany,
25681,YSN.BE,SECUNET SECURITY AG O.N.,BER,Technical & System Software,Germany,
25703,RNY.SG,Yamana Gold Inc. Registered Sha,STU,Gold,Germany,
25741,OCY.OL,Ocean Yield AS,OSL,Shipping,Norway,
25811,SCH.L,SafeCharge International Group Limited,LSE,Information Technology Services,United Kingdom,
25814,YNB.AX,Yonder and Beyond Group Limited,ASX,Technical & System Software,Australia,
25836,DLG.L,Direct Line Insurance Group PLC,LSE,Property & Casualty Insurance,United Kingdom,
25858,BMEN.MX,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",MEX,Asset Management,Mexico,
25862,YOC.BE,YOC AG O.N.,BER,Marketing Services,Germany,
25868,NXR.L,Norcros plc,LSE,General Building Materials,United Kingdom,
25903,YPFN.MX,YPF Sociedad Anonima,MEX,Major Integrated Oil & Gas,Mexico,
25904,YCP.DU,"CONOCOPHILLIPS DL-,01",DUS,Independent Oil & Gas,Germany,
25911,HSHY34.SA,The Hershey Company,SAO,Confectioners,Brazil,
25935,Y06.SI,Green Build Technology Limited,SES,Food - Major Diversified,Singapore,
25954,YRM.MI,Rosetti Marino SpA,MIL,General Contractors,Italy,
25957,GRAMN.MX,Graña y Montero S.A.A.,MEX,General Contractors,Mexico,
25978,SLR.MC,"Solaria Energía y Medio Ambiente, S.A.",MCE,Diversified Utilities,Spain,
25982,YGEN.MX,Yingli Green Energy Holding Company Limited,MEX,Diversified Utilities,Mexico,
26004,YCP.F,ConocoPhillips,FRA,Independent Oil & Gas,France,
26007,MCM.MC,"Miquel y Costas & Miquel, S.A.",MCE,Paper & Paper Products,Spain,
26038,9188.TW,Yorkey Optical International (Cayman) Ltd.,TAI,Diversified Electronics,Taiwan,
26043,IU2.MU,"YARA INTERNATIONAL NK1,70",MUN,Chemicals - Major Diversified,Germany,
26044,FLRY3.SA,Fleury S.A.,SAO,Medical Laboratories & Research,Brazil,
26105,YOC.F,YOC AG,FRA,Marketing Services,France,
26114,YOC.DU,YOC AG O.N.,DUS,Marketing Services,Germany,
26121,LILY34.SA,Eli Lilly and Company,SAO,Drug Manufacturers - Major,Brazil,
26132,Z59.SI,Yoma Strategic Holdings Ltd.,SES,General Contractors,Singapore,
26134,YCP.BE,"CONOCOPHILLIPS DL-,01",BER,Independent Oil & Gas,Germany,
26156,YTY.V,Wi2Wi Corporation,VAN,Communication Equipment,Canada,
26162,YBR.AX,Yellow Brick Road Holdings Limited,ASX,Asset Management,Australia,
26167,YOC.DE,YOC AG,GER,Marketing Services,Germany,
26210,COTY34.SA,Coty Inc.,SAO,Personal Products,Brazil,
26238,WINSOME.NS,Winsome Yarns Limited,NSI,Textile Industrial,India,
26250,BONY34.SA,The Bank of New York Mellon Corporation,SAO,Asset Management,Brazil,
26269,YALCO.AT,YALCO - Socrates D. Constantinou & Son S.A.,ATH,Personal Products,Greece,
26293,IU2.SG,Yara International ASA Navne-Ak,STU,Chemicals - Major Diversified,Germany,
26309,ENC.MC,"ENCE Energía y Celulosa, S.A.",MCE,Paper & Paper Products,Spain,
26322,YSN.SG,SECUNET SECURITY NETWORKS AG In,STU,Technical & System Software,Germany,
26389,RNY.DU,YAMANA GOLD INC.,DUS,Gold,Germany,
26403,Y45.SI,Singapore Myanmar Investco Limited,SES,Conglomerates,Singapore,
26440,INY.MC,"Inypsa Informes y Proyectos, S.A.",MCE,General Contractors,Spain,
26445,YSN.MU,SECUNET SECURITY AG O.N.,MUN,Technical & System Software,Germany,
26455,ZYXI,"Zynex, Inc.",PNK,Medical Appliances & Equipment,USA,
26457,ZNCM,"Zunicom, Inc.",PNK,Electronics Wholesale,USA,
26458,ZCL.TO,ZCL Composites Inc.,TOR,Business Services,Canada,
26460,ZENO,"Zenosense, Inc.",PNK,Conglomerates,USA,
26461,CZN.TO,Canadian Zinc Corporation,TOR,Industrial Metals & Minerals,Canada,
26463,ZPCM,NZCH Corporation,PNK,Business Services,USA,
26464,ZAAP,ZAP,PNK,Auto Manufacturers - Major,USA,
26465,ZVTK,"Zevotek, Inc.",PNK,Business Services,USA,
26466,ZC.V,Zimtu Capital Corp.,VAN,Asset Management,Canada,
26475,ZYLOG.NS,Zylog Systems Limited,NSI,Technical & System Software,India,
26481,ZUC.MI,Vincenzo Zucchi S.p.A.,MIL,Textile Industrial,Italy,
26493,ZNC.AX,Zenith Minerals Limited,ASX,Copper,Australia,
26506,ZFR.V,Zephyr Minerals Ltd.,VAN,Gold,Canada,
26510,ZEN.BR,Immo-Zenobe Gramme SA,BRU,Property Management,Belgium,
26532,MLZAM.PA,ZCCM Investments Holdings Plc,PAR,Copper,France,
26539,HINDZINC.NS,Hindustan Zinc Limited,NSI,Industrial Metals & Minerals,India,
26542,FZM.F,ZTE Corporation,FRA,Communication Equipment,France,
26543,FZM.DE,ZTE Corporation,GER,Communication Equipment,Germany,
26549,DTC.L,Datatec Limited,LSE,Information Technology Services,United Kingdom,
26552,CZX.V,Canada Zinc Metals Corp.,VAN,Industrial Metals & Minerals,Canada,
26558,CDI.NZ,CDL Investments New Zealand Limited,NZE,Real Estate Development,New Zealand,
26560,BWO.L,Barloworld Limited,LSE,Rental & Leasing Services,United Kingdom,
26567,AIZ.AX,Air New Zealand Limited,ASX,Major Airlines,Australia,
26568,AFX.F,Carl Zeiss Meditec AG,FRA,Medical Laboratories & Research,France,
26569,AFX.DE,Carl Zeiss Meditec AG,GER,Medical Laboratories & Research,Germany,
26587,0QP2.L,Zurich Insurance Group AG,LSE,Property & Casualty Insurance,United Kingdom,
26606,ZANDUREALT.NS,Zandu Realty Limited,NSI,Real Estate Development,India,
26607,ZFIN.F,Zurich Insurance Group AG,FRA,Property & Casualty Insurance,France,
26624,ZENITHEXPO.NS,Zenith Exports Limited,NSI,Textile Industrial,India,
26633,ZEAL.CO,Zealand Pharma A/S,CPH,Biotechnology,Denmark,
26636,FZM.BE,ZTE CORP. H YC 1,BER,Communication Equipment,Germany,
26650,MCK.NZ,Millennium & Copthorne Hotels New Zealand Limited,NZE,Lodging,New Zealand,
26655,ZIL2.DU,ELRINGKLINGER AG NA O.N.,DUS,Auto Parts,Germany,
26666,ZAL.F,Zalando SE,FRA,"Specialty Retail, Other",France,
26672,ZZZ.L,Snoozebox Holdings plc,LSE,Lodging,United Kingdom,
26676,5SR.SI,Zhongmin Baihui Retail Group Ltd.,SES,Department Stores,Singapore,
26716,AFX.BE,CARL ZEISS MEDITEC AG,BER,Medical Laboratories & Research,Germany,
26730,ZJS1.F,"JinkoSolar Holding Co., Ltd.",FRA,Diversified Utilities,France,
26751,ZFI1.F,Zurich Insurance Group AG,FRA,Property & Casualty Insurance,France,
26754,CZL.AX,Consolidated Zinc Limited,ASX,Industrial Metals & Minerals,Australia,
26768,40W.SI,ZICO Holdings Inc.,SES,Business Services,Singapore,
26770,SHOE.L,Shoe Zone Plc,LSE,Textile - Apparel Footwear & Accessories,United Kingdom,
26789,AFX.DU,CARL ZEISS MEDITEC AG,DUS,Medical Laboratories & Research,Germany,
26800,EUZ.SG,ECKERT & ZIEGLER STR.-U.MED.AGI,STU,Medical Appliances & Equipment,Germany,
26840,T9Z.BE,ZUMTOBEL GROUP AG INH. A,BER,Electronics Wholesale,Germany,
26861,ZAL.HA,ZALANDO SE,HAN,"Specialty Retail, Other",Germany,
26873,IBG.AX,Ironbark Zinc Limited,ASX,Gold,Australia,
26882,ZIP.AX,Ziptel Limited,ASX,Technical & System Software,Australia,
26897,MZB.MI,Massimo Zanetti Beverage Group S.p.A.,MIL,Farm Products,Italy,
